Rk,Player,WS,ORtg,DRtg,BPM,PER,TRB%,AST%,STL%,TOV%,USG%,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
1348,Chandler Parsons,7.0,113,108,2.0,15.3,8.3,15.6,1.4,12.7,18.3,2012-13,24,HOU,76,76,36.3,6.0,12.4,4.0,7.2,2.0,5.2,1.5,2.0,1.0,4.3,5.3,3.5,1.0,0.4,1.9,1.9,15.5,.486,.559,.385,.729,.584,.567,F,parsoch01
1349,Chandler Parsons,7.6,114,108,1.7,15.9,8.2,17.3,1.6,11.7,19.3,2013-14,25,HOU,74,74,37.6,6.3,13.3,4.5,8.6,1.8,4.7,2.2,3.0,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6,.472,.528,.370,.742,.565,.538,F,parsoch01
1350,Chandler Parsons,5.5,112,108,1.6,16.3,8.1,11.4,1.6,9.5,20.6,2014-15,26,DAL,66,66,33.1,5.8,12.6,3.8,7.3,2.0,5.3,2.1,2.9,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,15.7,.462,.521,.380,.720,.567,.542,F,parsoch01
1351,Chandler Parsons,4.3,110,108,2.0,16.2,8.7,16.0,1.3,11.8,20.5,2015-16,27,DAL,61,51,29.5,5.2,10.7,3.5,6.6,1.7,4.1,1.5,2.2,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7,.492,.540,.414,.684,.589,.571,F,parsoch01
1352,Chandler Parsons,1.1,110,113,0.8,13.6,7.5,16.4,1.3,12.5,18.3,2017-18,29,MEM,36,8,19.2,3.0,6.5,1.6,3.1,1.4,3.4,0.5,0.8,0.4,2.1,2.5,1.9,0.5,0.3,1.0,1.5,7.9,.462,.504,.421,.630,.578,.571,F,parsoch01
1353,Patrick Patterson,3.8,109,105,0.5,14.6,12.9,8.5,1.9,11.1,17.2,2013-14,24,SACTOR,65,13,23.6,3.5,7.5,2.6,5.2,0.8,2.3,0.8,1.1,1.8,3.5,5.3,1.2,0.8,0.6,1.0,2.4,8.5,.460,.503,.364,.704,.533,.516,F,pattepa01
1354,Patrick Patterson,6.1,122,108,2.5,14.6,11.6,10.7,1.4,8.7,13.1,2014-15,25,TOR,81,4,26.6,3.0,6.6,1.7,3.1,1.3,3.5,0.8,1.0,1.6,3.8,5.3,1.9,0.7,0.5,0.7,1.8,8.0,.449,.536,.371,.788,.568,.547,F,pattepa01
1355,Patrick Patterson,3.3,115,109,0.1,10.8,10.4,6.6,1.3,8.5,12.5,2016-17,27,TOR,65,8,24.6,2.4,5.9,0.9,2.0,1.4,3.9,0.7,0.9,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,.401,.458,.372,.717,.542,.523,F,pattepa01
1356,Patrick Patterson,1.9,119,111,0.3,11.5,10.1,7.2,0.4,7.7,14.7,2019-20,30,LAC,59,18,13.2,1.6,3.9,0.5,1.0,1.1,2.9,0.6,0.7,0.6,2.0,2.6,0.7,0.1,0.1,0.4,0.9,4.9,.408,.459,.390,.814,.580,.552,F,pattepa01
1357,Justin Patton,0.0,101,92,3.2,19.8,0.0,0.0,12.5,0.0,22.1,2017-18,20,MIN,1,0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,.500,.500,,,.500,.500,C,pattoju01
1358,Chris Paul,12.7,126,104,9.2,27.0,5.8,43.8,3.8,10.8,24.3,2011-12,26,LAC,60,60,36.4,7.1,14.8,5.8,11.3,1.3,3.6,4.3,5.0,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,.478,.511,.371,.861,.581,.522,G,paulch01
1359,Chris Paul,13.9,127,102,8.8,26.4,6.7,46.5,3.8,13.7,22.6,2012-13,27,LAC,70,70,33.4,5.9,12.2,4.8,8.9,1.1,3.3,4.1,4.6,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,.481,.538,.328,.885,.594,.526,G,paulch01
1360,Chris Paul,12.2,125,103,8.6,25.9,6.9,48.9,3.5,12.4,23.7,2013-14,28,LAC,62,62,35.0,6.5,14.0,5.3,10.6,1.3,3.4,4.8,5.6,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,.467,.498,.368,.855,.580,.511,G,paulch01
1361,Chris Paul,16.1,126,105,8.0,26.0,7.4,47.4,2.8,12.7,23.7,2014-15,29,LAC,82,82,34.8,6.9,14.3,5.2,10.0,1.7,4.3,3.5,3.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,.485,.523,.398,.900,.596,.545,G,paulch01
1362,Chris Paul,12.7,119,103,7.9,26.2,7.0,52.7,3.1,13.4,27.1,2015-16,30,LAC,74,74,32.7,7.0,15.1,5.3,10.6,1.6,4.4,4.0,4.4,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,.462,.501,.371,.896,.575,.517,G,paulch01
1363,Chris Paul,10.6,126,106,8.7,26.2,8.8,46.8,3.1,14.0,24.4,2016-17,31,LAC,61,61,31.5,6.1,12.9,4.1,7.9,2.0,5.0,3.8,4.3,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,.476,.518,.411,.892,.614,.555,G,paulch01
1364,Chris Paul,10.2,126,105,7.1,24.4,9.5,40.9,2.6,12.5,24.5,2017-18,32,HOU,58,58,31.8,6.3,13.8,3.8,7.2,2.5,6.5,3.5,3.8,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,.460,.532,.380,.919,.604,.550,G,paulch01
1365,Chris Paul,6.6,118,109,3.9,19.7,7.9,39.3,3.0,15.8,22.5,2018-19,33,HOU,58,58,32.0,5.2,12.4,3.0,6.3,2.2,6.1,3.0,3.5,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,.419,.479,.358,.862,.560,.508,G,paulch01
1366,Chris Paul,8.9,120,108,4.4,21.7,8.7,34.0,2.4,13.8,23.3,2019-20,34,OKC,70,70,31.5,6.2,12.7,4.6,8.3,1.6,4.3,3.6,4.0,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,.489,.554,.365,.907,.610,.552,G,paulch01
1367,Chris Paul,9.2,124,111,4.6,21.4,8.0,40.9,2.2,14.0,22.6,2020-21,35,PHO,70,70,31.4,6.3,12.6,4.8,8.9,1.5,3.7,2.4,2.6,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,.499,.543,.395,.934,.599,.557,G,paulch01
1368,Chris Paul,9.4,124,107,5.4,20.8,7.1,44.5,2.7,15.6,19.7,2021-22,36,PHO,65,65,32.9,5.6,11.3,4.6,8.3,1.0,3.1,2.6,3.1,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,.493,.559,.317,.837,.581,.536,G,paulch01
1369,Adreian Payne,0.2,140,109,2.4,18.8,11.5,0.0,2.3,13.7,15.0,2017-18,26,ORL,5,0,8.6,1.4,2.0,1.0,1.4,0.4,0.6,1.0,1.2,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,.700,.714,.667,.833,.831,.800,F-C,paynead01
1370,Cameron Payne,0.5,115,110,1.7,15.7,9.4,19.5,2.1,13.4,19.1,2019-20,25,PHO,8,0,22.9,4.1,8.5,2.3,4.9,1.9,3.6,0.8,0.9,0.5,3.4,3.9,3.0,1.0,0.3,1.4,2.5,10.9,.485,.462,.517,.857,.612,.596,G,payneca01
1371,Cameron Payne,3.6,122,112,3.1,17.4,7.6,28.1,1.6,12.5,19.8,2020-21,26,PHO,60,1,18.0,3.2,6.6,2.0,3.8,1.2,2.8,0.8,0.9,0.3,2.1,2.4,3.6,0.6,0.3,1.0,1.6,8.4,.484,.515,.440,.893,.602,.576,G,payneca01
1372,Cameron Payne,1.9,104,109,0.0,13.8,7.3,30.7,1.5,14.1,24.6,2021-22,27,PHO,58,12,22.0,4.1,10.1,2.9,6.5,1.2,3.6,1.3,1.5,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,.409,.449,.336,.843,.500,.469,G,payneca01
1373,Elfrid Payton,4.4,107,111,0.8,17.2,8.7,35.7,1.8,15.0,21.6,2016-17,22,ORL,82,58,29.4,5.2,11.1,4.8,9.3,0.5,1.8,1.8,2.6,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,.471,.509,.274,.692,.520,.493,G,paytoel01
1374,Elfrid Payton,1.7,105,111,0.0,16.0,9.1,38.6,2.7,16.7,19.5,2019-20,25,NYK,45,36,27.7,4.3,9.8,4.0,8.2,0.3,1.5,1.1,1.9,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,.439,.482,.203,.570,.470,.455,G,paytoel01
1375,Gary Payton II,0.1,135,97,18.9,36.9,6.8,45.1,8.9,11.1,23.8,2018-19,26,WAS,3,0,5.3,1.7,2.7,1.3,2.0,0.3,0.7,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,.625,.667,.500,,.688,.688,G,paytoga02
1376,Gary Payton II,0.3,152,95,9.2,29.2,14.6,4.1,7.0,6.3,16.8,2020-21,28,GSW,10,0,4.0,1.0,1.3,0.8,0.9,0.2,0.4,0.3,0.4,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5,.769,.889,.500,.750,.847,.846,G,paytoga02
1377,Gary Payton II,5.2,129,103,3.7,17.8,10.8,7.6,3.8,9.8,14.3,2021-22,29,GSW,71,16,17.6,3.0,4.8,2.4,3.2,0.6,1.7,0.5,0.8,1.0,2.5,3.5,0.9,1.4,0.3,0.6,1.8,7.1,.616,.754,.358,.603,.679,.679,G,paytoga02
1378,Nikola Peković,4.5,117,107,1.0,21.4,15.2,4.6,1.2,14.0,21.9,2011-12,26,MIN,47,35,26.9,5.4,9.7,5.4,9.7,0.0,0.0,3.0,4.0,3.9,3.5,7.4,0.7,0.6,0.7,1.9,2.1,13.9,.564,.564,,.743,.607,.564,C,pekovni01
1379,Nikola Peković,6.7,115,106,0.5,20.2,15.9,4.9,1.1,10.3,22.5,2012-13,27,MIN,62,62,31.6,6.2,12.0,6.2,12.0,0.0,0.0,3.9,5.2,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,.520,.520,,.744,.572,.520,C,pekovni01
1380,Nikola Peković,5.9,117,108,0.6,20.7,15.3,5.2,0.9,9.4,22.9,2013-14,28,MIN,54,54,30.8,7.0,13.0,7.0,13.0,0.0,0.0,3.4,4.6,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,.541,.541,,.747,.582,.541,C,pekovni01
1381,Paul Pierce,7.0,106,99,4.2,19.6,9.0,24.3,1.8,14.2,28.1,2011-12,34,BOS,61,61,34.0,6.5,14.6,4.8,10.1,1.6,4.5,4.8,5.6,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,.443,.476,.366,.852,.567,.499,F-G,piercpa01
1382,Paul Pierce,7.2,106,102,3.6,19.1,11.2,25.1,1.7,14.3,27.4,2012-13,35,BOS,77,77,33.4,6.2,14.2,4.3,9.2,1.9,5.0,4.3,5.5,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,.436,.466,.380,.787,.559,.502,F-G,piercpa01
1383,Paul Pierce,5.2,109,106,1.6,16.8,9.9,14.5,2.2,15.3,22.4,2013-14,36,BRK,75,68,28.0,4.3,9.5,2.8,5.5,1.5,4.0,3.4,4.1,0.3,4.3,4.6,2.4,1.1,0.4,2.0,2.5,13.5,.451,.507,.373,.826,.595,.529,F-G,piercpa01
1384,Paul Pierce,5.5,112,104,1.5,15.2,8.7,11.9,1.2,10.9,19.9,2014-15,37,WAS,73,73,26.2,4.0,9.0,2.4,4.8,1.6,4.2,2.2,2.9,0.6,3.4,4.0,2.0,0.6,0.3,1.3,2.2,11.9,.447,.496,.389,.781,.580,.537,F-G,piercpa01
1385,Mason Plumlee,4.7,121,104,1.0,19.0,14.5,8.1,2.0,16.6,17.1,2013-14,23,BRK,70,22,18.2,2.8,4.3,2.8,4.3,0.0,0.0,1.7,2.8,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,.659,.666,.000,.626,.670,.659,C-F,plumlma01
1386,Mason Plumlee,4.8,109,103,0.1,18.0,16.5,7.0,1.9,14.4,19.2,2014-15,24,BRK,82,45,21.3,3.4,6.0,3.4,5.9,0.0,0.0,1.9,3.9,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,.573,.576,.000,.495,.570,.573,C-F,plumlma01
1387,Mason Plumlee,6.1,112,104,1.5,17.2,16.3,16.2,1.6,18.8,17.1,2015-16,25,POR,82,82,25.4,3.3,6.3,3.3,6.3,0.0,0.0,2.6,4.1,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,.516,.520,.000,.642,.564,.516,C-F,plumlma01
1388,Mason Plumlee,6.0,114,108,2.0,18.1,15.6,19.8,1.6,15.1,18.1,2016-17,26,DENPOR,81,64,26.5,4.1,7.7,4.1,7.6,0.0,0.1,2.1,3.7,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,.536,.541,.000,.580,.558,.536,C-F,plumlma01
1389,Mason Plumlee,3.6,112,107,0.5,16.9,15.6,14.4,1.7,18.7,16.6,2017-18,27,DEN,74,26,19.4,3.0,5.0,3.0,5.0,0.0,0.0,1.1,2.4,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,.601,.602,.000,.458,.586,.601,C-F,plumlma01
1390,Mason Plumlee,5.8,117,105,2.1,17.8,16.4,19.5,1.9,19.2,16.2,2018-19,28,DEN,82,17,21.1,3.2,5.4,3.2,5.3,0.0,0.1,1.4,2.4,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,.593,.602,.200,.561,.602,.595,C-F,plumlma01
1391,Mason Plumlee,3.4,118,108,2.0,18.8,16.8,20.9,1.5,18.7,18.0,2019-20,29,DEN,61,1,17.3,2.9,4.7,2.9,4.6,0.0,0.1,1.4,2.5,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,.615,.625,.000,.535,.613,.615,C-F,plumlma01
1392,Mason Plumlee,5.1,122,109,2.2,18.7,19.3,21.0,1.4,18.7,16.3,2020-21,30,DET,56,56,26.8,4.2,6.8,4.2,6.7,0.0,0.1,2.0,3.0,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,.614,.626,.000,.669,.638,.614,C-F,plumlma01
1393,Mason Plumlee,4.7,122,111,0.0,14.7,16.7,16.4,1.6,20.2,11.7,2021-22,31,CHO,73,73,24.6,2.8,4.4,2.8,4.4,0.0,0.0,0.9,2.3,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5,.641,.645,.000,.392,.603,.641,C-F,plumlma01
1394,Miles Plumlee,0.5,125,114,1.6,18.9,11.8,14.7,1.6,14.0,16.7,2018-19,30,ATL,18,0,9.6,1.8,2.7,1.8,2.7,0.0,0.0,0.9,1.7,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,.667,.667,,.533,.654,.667,C-F,plumlmi01
1395,Jakob Poeltl,5.6,122,104,0.4,17.5,14.4,5.4,1.3,16.6,14.8,2017-18,22,TOR,82,0,18.6,3.1,4.7,3.1,4.7,0.0,0.0,0.7,1.2,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,.659,.660,.500,.594,.662,.660,C,poeltja01
1396,Jakob Poeltl,5.1,133,108,2.0,19.4,17.6,10.0,1.1,12.7,13.1,2018-19,23,SAS,77,24,16.5,2.4,3.8,2.4,3.8,0.0,0.0,0.6,1.2,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,.645,.645,,.533,.640,.645,C,poeltja01
1397,Jakob Poeltl,4.0,125,108,2.5,19.1,17.3,13.6,1.5,15.1,13.2,2019-20,24,SAS,66,18,17.7,2.5,4.0,2.5,4.0,0.0,0.0,0.6,1.3,2.0,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,.624,.624,,.465,.612,.624,C,poeltja01
1398,Jakob Poeltl,5.7,123,109,0.8,17.5,15.8,10.1,1.2,14.6,13.4,2020-21,25,SAS,69,51,26.7,3.8,6.2,3.8,6.2,0.0,0.0,0.9,1.8,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,.616,.616,,.508,.612,.616,C,poeltja01
1399,Jakob Poeltl,6.9,123,110,1.6,20.8,16.9,14.0,1.1,12.7,18.3,2021-22,26,SAS,68,67,29.0,6.0,9.8,6.0,9.7,0.0,0.0,1.4,2.8,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5,.618,.618,1.000,.495,.613,.619,C,poeltja01
1400,Shamorie Ponds,0.1,164,107,13.7,33.1,4.8,32.4,0.0,0.0,22.8,2019-20,21,TOR,4,0,2.8,0.8,1.3,0.5,0.8,0.3,0.5,0.5,0.5,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.5,2.3,.600,.667,.500,1.000,.765,.700,G,pondssh01
1401,Jordan Poole,6.0,112,110,1.0,16.1,6.2,21.0,1.3,13.7,26.0,2021-22,22,GSW,76,51,30.0,6.2,13.9,3.5,6.3,2.8,7.6,3.2,3.5,0.4,3.0,3.4,4.0,0.8,0.3,2.5,2.7,18.5,.448,.550,.364,.925,.598,.548,G,poolejo01
1402,Michael Porter Jr.,2.9,118,109,1.5,19.8,16.1,7.9,1.5,10.6,22.3,2019-20,21,DEN,55,8,16.4,3.5,7.0,2.4,4.3,1.1,2.7,1.1,1.3,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,.509,.564,.422,.833,.617,.590,F,portemi01
1403,Michael Porter Jr.,6.9,125,112,3.1,20.6,13.2,5.6,1.0,8.1,21.7,2020-21,22,DEN,61,54,31.3,7.3,13.4,4.5,7.1,2.8,6.3,1.7,2.2,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19.0,.542,.628,.445,.791,.663,.646,F,portemi01
1404,Otto Porter Jr.,5.6,112,105,1.1,14.5,9.6,7.9,2.2,8.3,16.2,2015-16,22,WAS,75,73,30.3,4.5,9.6,3.2,6.0,1.3,3.6,1.3,1.7,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6,.473,.536,.367,.754,.564,.541,F,porteot01
1405,Otto Porter Jr.,9.4,129,108,3.3,17.3,11.1,6.7,2.2,4.9,15.1,2016-17,23,WAS,80,80,32.6,5.2,10.0,3.3,5.8,1.9,4.3,1.2,1.5,1.5,5.0,6.4,1.5,1.5,0.5,0.6,2.4,13.4,.516,.576,.434,.832,.628,.608,F,porteot01
1406,Otto Porter Jr.,8.1,120,107,3.5,18.3,11.4,10.1,2.4,7.4,18.4,2017-18,24,WAS,77,77,31.6,5.8,11.5,4.0,7.4,1.8,4.1,1.4,1.7,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,.503,.537,.441,.828,.602,.581,F,porteot01
1407,Otto Porter Jr.,3.2,111,112,0.9,15.9,10.1,10.6,2.3,8.7,19.1,2018-19,25,CHIWAS,56,43,30.1,5.3,11.5,3.5,6.9,1.9,4.6,1.4,1.7,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,.465,.504,.406,.813,.569,.546,F,porteot01
1408,Otto Porter Jr.,0.8,112,110,1.0,15.8,8.0,11.9,2.2,6.8,21.0,2019-20,26,CHI,14,9,23.6,4.4,10.0,2.7,5.6,1.7,4.4,1.4,1.9,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,.443,.487,.387,.704,.550,.529,F,porteot01
1409,Otto Porter Jr.,1.3,113,112,0.0,14.5,13.8,12.9,1.3,9.2,19.3,2020-21,27,CHIORL,28,6,21.6,3.5,8.1,2.1,4.4,1.4,3.7,1.3,1.5,1.0,4.4,5.4,2.0,0.6,0.1,0.9,1.5,9.7,.432,.480,.375,.857,.552,.518,F,porteot01
1410,Otto Porter Jr.,4.9,121,104,3.1,15.9,14.2,9.6,2.4,7.7,15.0,2021-22,28,GSW,63,15,22.2,3.1,6.6,1.8,3.2,1.3,3.4,0.8,1.0,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2,.464,.565,.370,.803,.581,.560,F,porteot01
1411,Bobby Portis,3.5,108,110,0.8,19.7,16.2,13.2,1.5,10.5,26.0,2017-18,22,CHI,73,4,22.5,5.2,11.1,4.1,8.1,1.1,3.1,1.6,2.1,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,.471,.514,.359,.769,.548,.520,F,portibo01
1412,Bobby Portis,4.8,121,109,1.5,19.9,17.9,7.4,1.8,8.2,20.9,2020-21,25,MIL,66,7,20.8,4.7,9.1,3.6,6.7,1.1,2.4,0.8,1.1,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,.523,.542,.471,.740,.598,.585,F,portibo01
1413,Bobby Portis,5.5,115,110,0.2,17.7,17.2,6.4,1.3,8.9,21.3,2021-22,26,MIL,72,59,28.2,5.8,12.1,3.9,7.4,1.8,4.7,1.2,1.6,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,.479,.533,.393,.752,.571,.555,F,portibo01
1414,Kristaps Porziņģis,4.4,103,103,0.9,17.7,14.0,7.9,1.3,10.9,24.6,2015-16,20,NYK,72,72,28.4,5.2,12.3,4.1,8.9,1.1,3.4,2.8,3.3,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,.421,.454,.333,.838,.518,.467,F-C,porzikr01
1415,Kristaps Porziņģis,4.5,108,109,0.3,17.4,11.8,7.3,1.1,9.7,24.3,2016-17,21,NYK,66,65,32.8,6.7,14.9,5.0,10.2,1.7,4.8,3.0,3.8,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1,.450,.493,.357,.786,.546,.507,F-C,porzikr01
1416,Kristaps Porziņģis,3.2,105,108,1.8,20.4,11.3,6.2,1.1,8.4,31.0,2017-18,22,NYK,48,48,32.4,8.1,18.5,6.3,13.8,1.9,4.8,4.5,5.7,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,.439,.454,.395,.793,.539,.489,F-C,porzikr01
1417,Kristaps Porziņģis,5.2,111,107,1.9,20.2,15.6,8.8,1.1,8.0,27.0,2019-20,24,DAL,57,57,31.8,7.0,16.4,4.5,9.3,2.5,7.1,4.0,5.0,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,.427,.484,.352,.799,.551,.503,F-C,porzikr01
1418,Kristaps Porziņģis,4.3,117,110,2.2,21.3,15.8,8.4,0.7,6.4,26.5,2020-21,25,DAL,43,43,30.9,7.6,15.9,5.3,9.9,2.3,6.0,2.7,3.2,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,.476,.536,.376,.855,.582,.547,F-C,porzikr01
1419,Kristaps Porziņģis,5.6,116,107,3.9,23.7,15.4,13.7,1.3,8.3,29.5,2021-22,26,DALWAS,51,51,29.0,6.9,15.0,5.4,10.1,1.5,4.9,4.9,5.6,2.0,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2,.459,.532,.310,.867,.577,.510,F-C,porzikr01
1420,Dwight Powell,3.1,114,104,0.1,16.8,15.1,7.2,1.8,10.0,18.4,2015-16,24,DAL,69,2,14.4,2.1,4.3,2.1,4.1,0.0,0.2,1.5,2.1,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,.493,.514,.125,.739,.557,.497,F-C,poweldw01
1421,Dwight Powell,4.6,120,105,1.0,17.6,13.3,6.1,2.4,7.2,16.7,2016-17,25,DAL,77,3,17.3,2.5,4.9,2.2,3.9,0.3,1.0,1.4,1.8,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,.515,.571,.284,.759,.588,.542,F-C,poweldw01
1422,Dwight Powell,6.6,129,107,1.6,18.8,14.7,8.5,2.0,10.3,15.5,2017-18,26,DAL,79,25,21.2,3.2,5.4,2.9,4.4,0.4,1.1,1.7,2.3,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,.593,.656,.333,.719,.656,.626,F-C,poweldw01
1423,Dwight Powell,7.5,135,110,2.9,20.4,13.2,10.7,1.3,10.1,17.2,2018-19,27,DAL,77,22,21.6,3.8,6.3,3.3,4.7,0.5,1.6,2.5,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,.597,.699,.307,.772,.682,.637,F-C,poweldw01
1424,Dwight Powell,3.6,134,111,1.3,15.9,11.2,7.7,1.5,11.5,12.6,2019-20,28,DAL,40,37,26.5,3.7,5.7,3.4,4.8,0.3,1.0,1.9,2.8,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,.638,.716,.256,.667,.677,.659,F-C,poweldw01
1425,Dwight Powell,3.8,136,110,0.6,16.8,13.3,8.9,1.8,13.9,13.2,2020-21,29,DAL,58,19,16.7,2.1,3.3,2.0,3.0,0.1,0.4,1.7,2.1,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,.619,.665,.238,.782,.688,.631,F-C,poweldw01
1426,Dwight Powell,8.2,142,110,0.9,18.1,12.5,8.1,1.0,11.5,14.0,2021-22,30,DAL,82,71,21.9,3.3,4.9,3.1,4.4,0.2,0.5,2.0,2.6,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,.671,.703,.351,.783,.725,.687,F-C,poweldw01
1427,Norman Powell,4.6,115,106,2.0,16.8,6.8,9.7,1.9,10.4,21.5,2019-20,26,TOR,52,26,28.4,5.7,11.5,3.6,6.3,2.1,5.3,2.5,2.9,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0,.495,.575,.399,.843,.624,.586,G,powelno01
1428,Norman Powell,4.7,116,116,0.4,16.2,5.3,9.2,1.8,10.3,22.6,2020-21,27,PORTOR,69,58,32.0,6.3,13.3,3.9,7.3,2.5,6.0,3.4,3.9,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6,.477,.532,.411,.871,.618,.570,G,powelno01
1429,Pablo Prigioni,3.2,116,106,0.1,13.0,6.6,27.5,2.9,27.1,11.7,2012-13,35,NYK,78,18,16.2,1.3,2.8,0.6,1.1,0.7,1.7,0.3,0.3,0.5,1.3,1.8,3.0,0.9,0.0,1.1,1.6,3.5,.455,.547,.396,.880,.595,.575,G,prigipa01
1430,Pablo Prigioni,3.4,127,110,0.5,13.0,5.9,25.6,2.8,23.4,9.3,2013-14,36,NYK,66,27,19.4,1.3,2.9,0.3,0.8,1.0,2.1,0.2,0.2,0.5,1.4,2.0,3.5,1.0,0.0,0.9,2.0,3.8,.461,.451,.464,.917,.642,.631,G,prigipa01
1431,Pablo Prigioni,2.3,111,107,0.0,12.2,5.7,21.5,3.4,20.1,11.6,2014-15,37,HOUNYK,67,3,17.9,1.4,3.4,0.5,0.9,0.9,2.5,0.5,0.6,0.4,1.3,1.8,2.6,1.2,0.0,0.9,1.3,4.1,.399,.548,.343,.854,.557,.524,G,prigipa01
1432,Payton Pritchard,3.1,120,110,1.8,15.0,7.2,20.4,1.2,9.7,18.6,2021-22,24,BOS,71,2,14.1,2.3,5.3,0.8,1.8,1.4,3.5,0.3,0.3,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,.429,.461,.412,1.000,.578,.564,G,pritcpa01
